"commit id","commit date","commit message"
"1a5817f6fdcf2fd5967809422c252e503d930b13","2010-01-09 19:06:23+00:00","from BhaaL: linux compile fix for r4794, Event::Wait now supports a timeout (default to INFINITE), and it returns true when the timeout expired. fixes issue 1974

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4799 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"175162e66170c0b66e152ddae7f8738facbe2f16","2010-01-09 22:03:20+00:00","Fixed Issue 1979 - Crash when scanning WAD files with no title information...

Removed the panic alert about HCI_CMD_INQUIRY because it doesn't crash Dolphin or anything like that...
It's called from MiiChannel, when you try to upload your Miis to a WiiMote.
And it works just fine! (except for the warning 'Can't find Wiimote by bd: xx:xx:xx:xx:xx:xx', which is really odd)...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4800 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a19be73be32b3117719b201fbfd9f909df1a65ed","2010-01-11 00:44:40+00:00","Do special handling of texture coordinate generation if there is only a position and texture coordinate present.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4801 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"183804e44265ab35a237f34efa1d0c2292d1cc9a","2010-01-11 05:07:56+00:00","Small unicode fix for extracting files (ISOProperties.cpp)
Change some PanicYesNo to AskYesNo so that they will always show (WiiSaveCrypted.cpp)
Adds more country filtering options to Gamelist (france, italy, korea, taiwan, and unknown country)
Misc. fixes for potential crashes that can only occur with a corrupted dump == check filesize of a dump before spending time looking for the cause of a crash :P

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4802 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"345f922549cc61451130eaeac9b84baf28b2191f","2010-01-11 07:14:30+00:00","1. Removed the waitfordeath time out as it seems to crash dolphin every now and then
if it hangs on stop now please report so we can fix it.
2. Change linux to use the same threading module in single core mode as windows

Anyone knows which revision broke dual core mode on linux?


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4803 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"98ce4c4d8f9ae1cc68e1f18281ad0ea010e115db","2010-01-11 11:56:17+00:00","Dedicate Wii SD Card & Wii USB Keybaord settings

When they are disabled, you get over 50% speed boost in Wii Menu.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4804 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"60a2d20fda9d6eebae6f3eee4e9cb7b1ec060f8d","2010-01-11 13:56:11+00:00","Minor GUI rearrangement

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4805 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c840297615c8e291be5516502156a6755d6a58fa","2010-01-11 23:24:32+00:00","Better-quality downsizing of Wii banners (yeah yeah I know it's not important but it's been sitting on my harddrive for ages).

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4806 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ddcb39d8e376ee1fdb5bee9a3ddd025d3d26f219","2010-01-11 23:27:02+00:00","ISO compression: Report filename in corruption warnings.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4807 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1bca5e8c86f0dbb5a70ca2cabe47d2ee2b216dc7","2010-01-11 23:28:54+00:00","(nothing of value, just reindentation and removal of commented out includes. i'm just cleaning my svn client here)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4808 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8558f364e1415ba1070d05ddc9b83fa02471bb38","2010-01-11 23:47:32+00:00","D3D vertex format wrapper: Fix a really small memory leak, add some sanity checks.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4809 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9012d4f4b83deaef67a8d1c4ffa3b693034a4635","2010-01-12 00:08:02+00:00","Fix missing shading in NSMBWii etc in the D3D plugin. Now, I'm not entirely sure why the existing code didn't work properly, but hey, this fixes it :)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4810 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"573a7f4d6e07b981ad39e996254ea9541098cd3b","2010-01-12 00:38:54+00:00","DSPLLE: Add a comment describing my latest unverified theory: that 'l and the other opcode extensions might be meant to sign extend the loaded value in some cases.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4811 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"532ab905c452bd848e9c82c57dbd68f51b22c02e","2010-01-12 03:39:14+00:00","this is a dev commit, a cleanup in the pixel shader generator to make the generate code a lot cleaner and readable, and a little fill rate optimization when using alpha test, i don't thing any game is limited by fill rate but the code looks more cleaner and is ordered in the same way is executed in hardware.
please test, if any problem apears let me know

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4812 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"af08186daa2265763424dc79a77f6690f910dd5a","2010-01-12 21:38:39+00:00","DSP comments & minor reorganization (moved all DSP state into the g_dsp struct). No functionality change.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4813 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4172928b14f405da2deca97227dc9af382a4d23a","2010-01-12 22:35:28+00:00","coreaudio backend make sound now

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4814 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a81efdb597c1f39116eb653ac5df6c0d97c80515","2010-01-12 23:40:30+00:00","D3D: Fix some texture wrapping issues by setting the texture state for every texture used at draw time. Hopefully there will not be a noticable slowdown, thanks to the state caching. Also some minor cleanup. Should fix issues like repeated shadows. TODO: In theory it should have worked without this, so I should investigate why this change was needed.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4815 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3848e68585a7c2c1616135654b5bd7779e1c8aa6","2010-01-13 00:11:29+00:00","DSP LLE: code cleanup that doesn't affect behavior.
Make DSPCore build properly in debugfast (breakpoints work again)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4816 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"94570d31f57235eada6ef2db9e0630cdc9b47adb","2010-01-13 00:19:02+00:00","DSP: fix disassembler a little.
addis, cmpis, xori operate on ACx.M instead of ACCx
addax, subax, movax use whole AXx reg, not just AXx.L
addpaxz uses whole AXx instead of AXx.H

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4817 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d558c534d2428e9aee66e6810a22b8438649423d","2010-01-13 04:43:18+00:00","Merge SrcSelect.c, AX.c, Crazy Taxi.txt, and DSP_UC_AX1.txt into new and improved disasm -> DSP/DSP_UC_6A696CE7.txt
Goal is complete/near complete RE of DSP_UC_6A696CE7 (GC AX), and hopefully ROM.
From there, seeing the additional changes in other GC AX versions (there are only 4 others, with minor differences), should be 'simple'.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4818 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e13dc4a58fb3396866f81c67acef017a96e68690","2010-01-13 04:44:32+00:00","heh, VS didn't save in time :> (remove nonexistent txt file from dsp lle vcproj, nothing important...)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4819 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1e2f7c89c3b9218490912bf8f080ecea7598a5ee","2010-01-13 06:34:34+00:00","Fixed Issue 2005

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4820 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ecdcffc7cf8ddb24da12f7359c8e4096c16b1f17","2010-01-13 09:03:55+00:00","Fixes Issue 1997

This also makes the CP FIFO hack obsolete.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4821 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"fd40513fed84e41e4b4b65cb4f98295223bcbd9b","2010-01-13 11:09:20+00:00","Better comment the writelog code


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4822 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"429691ce96edab0bee2d8e111b90b4f12fa4daff","2010-01-13 11:42:04+00:00","This should settle the FIFO BP critical games like Metroid Prime 2

G2ME01.ini

[Video]
FIFOBPHack = 1

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4823 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5aac8a5437a8b3a3df33a10de6b03418358958e1","2010-01-13 14:18:13+00:00","Fixes Issue 2004

This also mutes the sound when paused in Debug mode.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4825 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"dd01e0d41766965f0663fbbf4ae51f4473f7cfa6","2010-01-13 21:09:31+00:00","commit patch from http://forums.dolphin-emu.com/thread-6527.html fixes the 'Purge Cache' in the 'View' menu, maybe other things.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4827 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2db709aeb683a65744284b7570826e50dcc4adf6","2010-01-13 21:11:02+00:00","Add 'Auto Aspect Ratio' to both graphics plugins. It's the new default, so you can forget about switching aspect manually from now on. In the Auto mode, aspect ratio is automatically set depending on whether it's a Wii or GC game, and whether the global Wii Widescreen setting has been set. There is still the possibility to override, which can be useful for the very few GC games that do support widescreen.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4828 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b186f0821eb6120c395e8ebd4eba1b6835936dbc","2010-01-14 07:19:10+00:00","Adds experimental data.bin export of wii saves,
use at your own risk as it has been tested only to the point that a real wii recognizes the save on an sd card
Please post test results here or on issue 1945
removed the automated backup when importing from a save.bin

fixed display of pokemon titles in memcardmanager

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4829 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"571a47ef9abb4f6ec01d3f1202b74750f9964d0d","2010-01-14 10:52:14+00:00","This could alleviate the suffering of dual core synchronization a bit.
But I doubt you would notice it in most cases.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4830 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"57816683df6754cad9e6cebd83423de014be745c","2010-01-14 13:14:45+00:00","Setup: Append missing files

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4831 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"09d2468ee84425c91b652e2cebc95d8331029a4d","2010-01-14 13:34:15+00:00","Append Dolphin IL, and shortcuts

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4832 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"82a35b651b4c751c515d50b547beb3b297263430","2010-01-14 13:38:45+00:00","Setup: more shortcut stuff

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4833 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"99698baa274aa4ae02e87a327a4b3172313fdaf5","2010-01-14 14:02:30+00:00","Setup: fix license text.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4834 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0ec6d85b2f488d4c5c3cd084576985c19cf66bc4","2010-01-14 16:30:20+00:00","add correct copyright to WiiSaveCrypted.cpp

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4835 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d7b417560558bc8da4108b805c5dc80f5b984d61","2010-01-14 16:59:52+00:00","JITIL : fixes games that require 'EnableFPRF=True' under jitil
- Super Monkey Ball
- Super Monkey Ball 2
- Virtua Striker 2002
- ...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4836 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"75c1661e1915b08ef2da37956faedc5b6c60c2b8","2010-01-14 22:16:12+00:00","Fix mtsrin/mfsrin instructions. Not likely to change anything since they are only used by MMU code which doesn't work right anyway.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4837 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"61eed07ec4540bf670f9a3976b0cbb40a401ad61","2010-01-14 23:26:53+00:00","scons buildfix

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4838 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9c264a104730884f369a8fcd41b72143b936390b","2010-01-15 14:39:27+00:00","Implemented MMU:

* Added BAT algorithm
* Page Address translation algorithm is now used in all games
* Added TLB cache
* Temporarily forced JITIL to use the slow memory access for Win32 when playing tlbhack games.

F-ZERO GX is now playable.  It works only on JITIL in the 32bit version.  It works in both JIT and JITIL on x64.

The MMU code may fix other games that are crashing.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4839 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c7e055d1f5c20f3823327674adb08eb0feda071d","2010-01-15 15:28:21+00:00","small buildfix for debug

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4840 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8de76f8fe89a5b73c29c3f2584b644df3362be3b","2010-01-15 15:52:08+00:00","ok big changes here:
in videocommon little fix for the alpha test values, return to the original values as they are more accurate.
in D3D:
huge change in state management, now all the state management is centralized and redundant state changes are eliminated.
Fixed the overlapped viewport error in non ati cards:
the error was caused by this: when a viewport is defined larger than the current rendertarget, an error is thrown and the last valid viewport is used, this is the reference behavior, in ati cards if a larger viewport is defined, no eror is returned, the rendering is valid and is rendered using the projection defined by the viewport but limited to the rendertarget are, exactly like opengl or the GC hardware.
to solve this in reference drivers defined a large rendertarget (2x the size of the original) and proceed to render in a centered quad insithe the larger rendertarget, in this way larger viewports always falls inside a valid rendertarget size, the drawback of this is the waste of resources. it can be dynamized, depending or games or changed at runtime when a oversized viewport is detected, but i live that to future commits.
please test this and let me know the results.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4841 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5cd81033c3d23d7da8cd0f56a03806fed1b0daf5","2010-01-15 16:11:06+00:00","Taking screenshots now creates an extra folder for each Game ID.
Fixes Issue 1905

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4842 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e7f8068b1296aaa5d083c8638b6bffcd0ddcf108","2010-01-15 16:16:21+00:00","scons fix for MacOSX prior to Snow Leopard, and 32-bit compiles on SL.
This fixes 'NameError: name 'wxmods' is not defined' reported by some users on the MacOSX_Build wiki page, along with a small issue in filterWarnings.
Someone on pre-SL (Leopard or Tiger) please test this change.
Fixes Issue 1890

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4843 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9d36cd05be7c63d62ea521d52372ce9cf6539446","2010-01-15 17:15:31+00:00","sooooooooooorry forget this file, now efb to ram if fixed

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4844 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0a88519ecf4fa6e5aa31d7597163279e5ea706cd","2010-01-15 18:46:02+00:00",":) this is what happens when you don't test what you commit, sorry :(
efb to ram fixed i hope :)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4845 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c62fb1d7d227973cfa172fe54deaab363148dc3c","2010-01-15 22:07:53+00:00","quick fix for MP games, only tested mp1 but my solve mp2 issues to

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4846 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b3b7ed2a2faf8af8c5ad680354e08c2a3af59b32","2010-01-16 03:43:16+00:00","FPU NaN and negative zero fixes.  Verified against the real hardware.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4847 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"fa5823ad9ae75b56576a11b2baddfec19825d423","2010-01-16 03:55:53+00:00","Minor bugfix to the TLB cache

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4848 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"efe20c93e839cdf5e378b8b77cda3146100e4bd8","2010-01-16 04:43:07+00:00","In the Interpreter, marked mtmsr as an 'end of block' instruction, making it consistent with the JIT tables.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4849 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f3b52ea23de420e7e02aef26187ad5fe940614c3","2010-01-16 11:30:23+00:00","D3D Plugin GUI cleanup of Advanced tab.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4850 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"93bb45aaf2a5409edaa84228cbb8cc1d16ff44b3","2010-01-16 12:22:53+00:00","Another scons fix/hack for OSX.
wx-config keeps returning -arch i386, breaking 64-bit builds.
Thats the only place where a tuple occurs, filtering out non-strings should be fine for now until we find a better way to do this.
This commit only affects Mac OSX.
utils.py is reverted on purpose. if anything like this happens again, it will most likely fail and indicate more work.
Thanks to tmator and knatsch who tested the patch on r4843

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4851 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e203c80c5de431b676d21f07c178a1191e57f45a","2010-01-16 13:07:03+00:00","Fix an Issue that made the IR Pointer values sometimes not to be loaded from the config.
More precisely, if you booted a game before opening the config panel, they'd all go to the default values...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4852 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1a25dfe2794bad96c3f86a34b320704a3d694339","2010-01-16 15:02:01+00:00","Load IR Pointer settings on every game boot, because that's a per-game setting (each game has it's own IR calibration)...

Please ignore previous revision, which is a proof of why late-night coding isn't always a good idea...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4853 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1848e93790c8fc4f00e743c5c292ce334cf6c028","2010-01-16 19:00:09+00:00","RIP 'Optimize Quantizers' option. Now using the safe quantizer code from JITIL in all builds.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4854 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"901316e61bc1a7c9af48817515f7fea5c88f9ea3","2010-01-16 19:01:00+00:00","(assorted cleanup and reindent that didn't belong in the quantizer change)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4855 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"48e3f0e17fa65925cae6085a542bb075563943c7","2010-01-16 19:06:11+00:00","delete some leftovers

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4856 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9d14042a0c76a67dced055214fb39a2618ee0249","2010-01-16 19:31:11+00:00","Move Segher's hashing/crypto code from the Dolphin project to Common.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4857 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4aeec95513f86077cf4a88150ef32ba6f5c4007f","2010-01-16 20:05:37+00:00","Temporarily disable a couple of unsafe quantizer optimizations. they will return in a better form.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4858 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"734b0f5dd473cc43089b430699ad0215aebbcb4e","2010-01-16 22:37:38+00:00","Fixed a stupid error left by me.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4860 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b84a1823b288e42be27c9554d5d2e79b1696b3f5","2010-01-16 22:44:49+00:00","Hopefully fix all remaining quantizer issues in Mario Kart Wii:
* must use a truncating float-to-int conversion, for example.
* introduce optimized variants of the single value psq_st operation (JIT only).
* fix bug in SafeWriteRegToReg when swap = false

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4861 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b61b04352e72cc5a55f91f1502aa3efbb2f2632f","2010-01-17 01:16:16+00:00","Stop Story Mode in F-Zero GX from crashing. Story mode still doesn't work though, it just stops.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4862 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"703cb0bdb8c658b8524cc269d7bf0740623dc7c6","2010-01-17 03:25:42+00:00","Fix for importing / exporting more than one save per launch
SD_IV should not be global, thanks to interdpth as I was only testing with one save before
remove duplicated code from BannerLoaderWii.cpp

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4863 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"59e7c1938079503724b68d78e1e5eb552cf056b7","2010-01-17 04:29:44+00:00","drkIIRaziel reversed engineered the frsqrte instruction providing hardware accurate emulation.

The algorithm and lookup table are 99% accurate which is far better than the approximation that Dolphin had previously.

The frsqrte instruction is used for a lot of 3D graphics functions so this change may help fix graphics glitches.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4864 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4927e5607ea5b1fc8680663e2a6773b432f0f660","2010-01-17 07:20:15+00:00","Do ARAM DMA less often, and in larger chunks. hopefully it adds some speed, but probably only a tiny amount.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4865 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"936664314fc8f38cb3277101372864437c398c58","2010-01-17 08:47:35+00:00","Allow OSX to quit Dolphin cleanly in NoWX build with command+Q. Not sure how to let them do it via close button in the Window

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4866 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f50e3cf5fe145d2ee3fac77d481a6e7d182c80c0","2010-01-17 11:47:35+00:00","Add code for frsqrtex to JIT. Disable the table-based implementation in the interpreter until we find something that it actually fixes, so far it seems like it breaks stuff.

Assorted cleanup around the JIT of flags that we don't need anymore.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4867 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f599fdcec54853f09b69c7f244a75cb250cb60c1","2010-01-17 14:17:23+00:00","Added missing wxEvent for Widescreen Hack, unchecked and disabled 2x checkbox when selecting 'Use Real XFB'.
Fixes Issue 2026

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4868 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3e01152793bc4a82a27efbca856afcf48e5bfb61","2010-01-17 17:44:09+00:00","Shader Disk Cache implementation for D3D. Saves generated shaders on disk. Eliminates 'freeze jerks' in D3D plugin the _second_ and later times you play something.... not much to do about the first time. The D3D shader compiler is just slow.

Also assorted cleanup around the shader code.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4869 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"53408a695fe14cd4d34928f18e8ee39ee7b25dcd","2010-01-17 21:28:39+00:00","Fix EFB reads in fastmem mode by removing the EFB mapping (forces it to go through the right handlers). Enable fastmem mode in x64. 1-2% speed boost overall maybe :p

Disable the Redundant MOV warning in release mode, it's only enabled in debug builds now.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4870 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"994372c72554d7b39129f784351999ef3f36a1e1","2010-01-17 22:23:05+00:00","(build fix in debugfast mode)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4872 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"86b46f7de9f5f0c41e3b0ba5624541a8a90fa9f1","2010-01-17 22:30:09+00:00","(build fix in debugfast mode)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4873 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8245e4115d47394e408cebfb9c3a0c953db06b0d","2010-01-18 03:55:54+00:00","Fix for saving SaveStates - VirtualEFB does not exist any more, so do not try to save it.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4874 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9df31a9747deb29ca220230c2fae6c0c7e2e552b","2010-01-18 04:39:01+00:00","Implemented tlbie instruction

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4875 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"896850b1767ea041211d1335af748970da3d5fe9","2010-01-18 06:32:16+00:00","Disable change made in 4801.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4876 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"335c05658644e92a57db0b113e11a3a1313e5367","2010-01-18 12:10:51+00:00","Fixed the button states in the toolbar when loading, starting, and stopping a game.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4877 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e44e412da8f1c6ac4829a65424644476f9dd5262","2010-01-18 13:44:40+00:00","Debugger cleanup

* Made the debugger toolbar height match the other toolbars.
* Centered the disasm on the current instruction
* Allow one click view of the JIT'd code

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4878 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8fec36b22aa53bc23c216275bcae121dd7e67e5c","2010-01-18 18:01:03+00:00","position and size of the main window are now saved (fixes issue 2035)
Note that running in debug mode (Dolphin.exe -d) still maximizes the window and stores that size aswell.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4879 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b5b4d9284664853971b34a7f3a1a2a23490fe7e4","2010-01-18 18:21:27+00:00","Change the order so selected iso will be first and only then the default iso.
Some other minor cleanup


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4880 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"16f71a77e76499ff92953d49bb3c7b8388645e3a","2010-01-18 20:46:23+00:00","Revised r4853, config default settings will be used for games that do not have IR Pointer settings yet (falling back to hardcoded values if even those are missing)
Fixes issue 2045

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4882 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"577d4e73ea3733a8d559b50c69c4a1ced3bb43ad","2010-01-18 21:11:50+00:00","OGL: Fix a wrong warning message. Fixes issue 2057. (well, not really - but the confusion is gone).

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4883 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5c526de39d7d386cbc2552e2a6e09fe0cdc62695","2010-01-19 06:37:09+00:00","make stop confirmation blocking. fixes issue 1961

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4884 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5c27050cd8879fc87136d4887ef8d6618160bd2c","2010-01-19 09:12:41+00:00","Got rid of the sticky JIT window

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4885 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f60c3e84458cdca67218806c965b42faf74b87f7","2010-01-19 09:54:21+00:00","Fixes Issue 1910

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4886 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c0a86df00e973af3d56cc3b67f01e49abde3690e","2010-01-19 13:43:51+00:00","GUI fixes

* Fixed log window docking
* Fixed multi-selection in the game list
* Fixed last filename selection.  Dolphin remembers the last game/elf/file that you loaded and will load that if you press the Play button without a default ISO selected and without selecting anything from the game list.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4887 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c4c809f6b1bd40f945ab12e7b5adbb4b4e0998fc","2010-01-19 15:00:45+00:00","Small fixes:
in opengl correct an error introduced by mi in efb to ram alignment, it's seems to fix SMS but it missalign a lot of other games, so revert to the default. must solve truncated coins in NSMB.
revert alpha testing values to the values in rev 4812 as they fix some games.
in d3d dynamized the Render target size so it will change at runtime when viewport exceed it size, in the worse case it will cause a missing frame when resizing but in the games I tested is not noticeable at all
This must solve all the remaining viewports problems in nvidia cards, in ati this is not needed.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4888 8ced0084-cf51-0410-be5f-012b33b47a6e
"
